"Id","Name","ParentId","category_path"
"3","Alkatrész",NULL,"Alkatrész"
"4","Traktor alkatrészek","3","Alkatrész > Traktor alkatrészek"
"132","Szántóföldi betakarítógép alkatrészek","3","Alkatrész > Szántóföldi betakarítógép alkatrészek"
"214","Járvaszecskázó alkatrészek","3","Alkatrész > Járvaszecskázó alkatrészek"
"273","Burgonya betakarítógép alkatrész","3","Alkatrész > Burgonya betakarítógép alkatrész"
"326","Répakombájn alkatrész","3","Alkatrész > Répakombájn alkatrész"
"379","Hagymabetakarító gép alkatrészek","3","Alkatrész > Hagymabetakarító gép alkatrészek"
"431","Tökmag kombájn alkatrészek","3","Alkatrész > Tökmag kombájn alkatrészek"
"482","Talajművelő gép alkatrészek","3","Alkatrész > Talajművelő gép alkatrészek"
"635","Szálastakarmány betakarító alkatrészek","3","Alkatrész > Szálastakarmány betakarító alkatrészek"
"770","Állattartási gépalkatrész","3","Alkatrész > Állattartási gépalkatrész"
"795","Vető, Ültető, Palántázó gép alkatrészek","3","Alkatrész > Vető, Ültető, Palántázó gép alkatrészek"
"846","Tápanyagpótlás és öntözés alkatrészek","3","Alkatrész > Tápanyagpótlás és öntözés alkatrészek"
"884","Növényvédelmi gép, Permetező gép alkatrészek","3","Alkatrész > Növényvédelmi gép, Permetező gép alkatrészek"
"927","Pótkocsi, Utánfutó alkatrészek","3","Alkatrész > Pótkocsi, Utánfutó alkatrészek"
"959","Haszongépjármű alkatrészek","3","Alkatrész > Haszongépjármű alkatrészek"
"963","Rakodógép és építőipari gép alkatrészek","3","Alkatrész > Rakodógép és építőipari gép alkatrészek"
"980","Élelmiszeripari gép alkatrészek","3","Alkatrész > Élelmiszeripari gép alkatrészek"
"993","Gyümölcstermesztési gép alkatrészek","3","Alkatrész > Gyümölcstermesztési gép alkatrészek"
"1007","Kerti gép alkatrészek","3","Alkatrész > Kerti gép alkatrészek"
"1016","Tartozékok alkatrészei","3","Alkatrész > Tartozékok alkatrészei"
"1077","Seprő alkatrészek","3","Alkatrész > Seprő alkatrészek"
"1080","Öntöző alkatrészek","3","Alkatrész > Öntöző alkatrészek"
"1086","Emelő alkatrészek","3","Alkatrész > Emelő alkatrészek"
"1092","Vonó szerkezet alkatrészek","3","Alkatrész > Vonó szerkezet alkatrészek"
"1108","Fűrész, fahasító, csörlő alkatrészek","3","Alkatrész > Fűrész, fahasító, csörlő alkatrészek"
"1123","Eszköz alkatrészek","3","Alkatrész > Eszköz alkatrészek"
"1152","Egyéb mezőgazdasági gép alkatrészek","3","Alkatrész > Egyéb mezőgazdasági gép alkatrészek"
"1187","Állás",NULL,"Állás"
"1188","Irodai munka","1187","Állás > Irodai munka"
"1194","Agrárinformatikai munka","1187","Állás > Agrárinformatikai munka"
"1195","Gépkezelő, gépszerelő, gépész munka","1187","Állás > Gépkezelő, gépszerelő, gépész munka"
"1206","Állattenyésztő, állatgondozó munka","1187","Állás > Állattenyésztő, állatgondozó munka"
"1216","Növénytermesztő munka","1187","Állás > Növénytermesztő munka"
"1276","Kereskedelmi, menedzsment munka","1187","Állás > Kereskedelmi, menedzsment munka"
"1288","Szállítás, Raktározás, Telephely munka","1187","Állás > Szállítás, Raktározás, Telephely munka"
"1295","Környezetvédelem munka","1187","Állás > Környezetvédelem munka"
"1296","Építőipari munka","1187","Állás > Építőipari munka"
"1297","Élelmiszeripari munka","1187","Állás > Élelmiszeripari munka"
"1303","Erdész, Halász, Méhész munka","1187","Állás > Erdész, Halász, Méhész munka"
"1309","Egyéb mezőgazdasági munka","1187","Állás > Egyéb mezőgazdasági munka"
"1310","Állat",NULL,"Állat"
"1311","Szarvasmarha","1310","Állat > Szarvasmarha"
"1385","Sertés","1310","Állat > Sertés"
"1477","Juh","1310","Állat > Juh"
"1629","Kecske","1310","Állat > Kecske"
"1663","Baromfi","1310","Állat > Baromfi"
"1768","Ló","1310","Állat > Ló"
"1815","Nyúl","1310","Állat > Nyúl"
"1821","Hal, Halászat","1310","Állat > Hal, Halászat"
"1822","Méh, Méhészet","1310","Állat > Méh, Méhészet"
"1823","Kutya","1310","Állat > Kutya"
"1834","Egyéb állat","1310","Állat > Egyéb állat"
"18312","Állattartás eszközei","1310","Állat > Állattartás eszközei"
"1835","Egyéb",NULL,"Egyéb"
"1836","Agrárinformatika, GPS","1835","Egyéb > Agrárinformatika, GPS"
"1855","Szoftver","1836","Egyéb > Agrárinformatika, GPS > Szoftver"
"1848","Automatakormányzás","1836","Egyéb > Agrárinformatika, GPS > Automatakormányzás"
"1854","Egyéb","1836","Egyéb > Agrárinformatika, GPS > Egyéb"
"18326","Gabona mintavevők","1836","Egyéb > Agrárinformatika, GPS > Gabona mintavevők"
