"InstanceName","Module","Action","Settings"
"TestStatus_0_1","TestStatus","Start","{""ModuleIteration"":3,""iterationNumber"":1,""Arg"":"""",""secret"":""s3cr3t"",""FunctionIteration"":10,""serverUrl"":""https://europe.slamby.com/demo/""}","{u'ModuleIteration': 3, u'iterationNumber': 1, u'Arg': '', u'secret': u's3cr3t', u'FunctionIteration': 10, u'serverUrl': u'https://europe.slamby.com/demo/'}"
"TestStatus_0_1","TestStatus","_getStatus","{}"
"TestStatus_0_1","TestStatus","_getStatus","{}"
"TestStatus_0_1","TestStatus","_getStatus","{}"
"TestDocument_0_0","TestDocument","Start","{""ModuleIteration"":1,""FunctionIteration"":1,""secret"":""s3cr3t"",""serverUrl"":""https://europe.slamby.com/demo/"",""Arg"":""""}","{u'ModuleIteration': 1, u'FunctionIteration': 1, u'secret': u's3cr3t', u'serverUrl': u'https://europe.slamby.com/demo/', u'Arg': ''}"
"TestDocument_0_0","TestDocument","Stop","{}"
"TestStatus_0_1","TestStatus","_getStatus","{}"
"TestStatus_0_1","TestStatus","_getStatus","{}"
"TestDataset_0_0","TestDataset","Start","{""datasetName"":""hello"",""ModuleIteration"":1,""Arg"":"""",""renameIteration"":1,""FunctionIteration"":3,""secret"":""s3cr3t"",""serverUrl"":""https://europe.slamby.com/demo/""}","{u'datasetName': u'hello', u'ModuleIteration': 1, u'Arg': '', u'renameIteration': 1, u'FunctionIteration': 3, u'secret': u's3cr3t', u'serverUrl': u'https://europe.slamby.com/demo/'}"
"TestDataset_0_0","TestDataset","_listAllDataset","{}"
"TestStatus_0_1","TestStatus","_getStatus","{}"
"TestDataset_0_0","TestDataset","_getDataset","{}"
"TestDataset_0_0","TestDataset","_listAllDataset","{}"
"TestDataset_0_0","TestDataset","_renameDataset","{}"
"TestStatus_0_1","TestStatus","_getStatus","{}"
"TestDataset_0_0","TestDataset","_getDataset","{}"
"TestDataset_0_0","TestDataset","_renameDataset","{}"
"TestStatus_0_1","TestStatus","_getStatus","{}"
"TestDataset_0_0","TestDataset","_renameDataset","{}"
"TestStatus_0_0","TestStatus","Start","{""ModuleIteration"":3,""iterationNumber"":1,""Arg"":"""",""secret"":""s3cr3t"",""FunctionIteration"":10,""serverUrl"":""https://europe.slamby.com/demo/""}","{u'ModuleIteration': 3, u'iterationNumber': 1, u'Arg': '', u'secret': u's3cr3t', u'FunctionIteration': 10, u'serverUrl': u'https://europe.slamby.com/demo/'}"
"TestStatus_0_0","TestStatus","_getStatus","{}"
"TestStatus_0_1","TestStatus","_getStatus","{}"
"TestStatus_0_1","TestStatus","_getStatus","{}"
"TestStatus_0_1","TestStatus","Stop","{}"
"TestDataset_0_0","TestDataset","_getDataset","{}"
"TestDataset_0_0","TestDataset","_listAllDataset","{}"
"TestStatus_0_0","TestStatus","_getStatus","{}"
"TestStatus_0_0","TestStatus","_getStatus","{}"
"TestStatus_0_0","TestStatus","_getStatus","{}"
"TestDataset_0_0","TestDataset","Stop","{}"
"TestStatus_0_2","TestStatus","Start","{""ModuleIteration"":3,""iterationNumber"":1,""Arg"":"""",""secret"":""s3cr3t"",""FunctionIteration"":10,""serverUrl"":""https://europe.slamby.com/demo/""}","{u'ModuleIteration': 3, u'iterationNumber': 1, u'Arg': '', u'secret': u's3cr3t', u'FunctionIteration': 10, u'serverUrl': u'https://europe.slamby.com/demo/'}"
"TestStatus_0_2","TestStatus","_getStatus","{}"
"TestStatus_0_2","TestStatus","_getStatus","{}"
"TestStatus_0_2","TestStatus","_getStatus","{}"
"TestStatus_0_0","TestStatus","_getStatus","{}"
"TestStatus_0_0","TestStatus","_getStatus","{}"
"TestStatus_0_0","TestStatus","_getStatus","{}"
"TestStatus_0_0","TestStatus","_getStatus","{}"
"TestStatus_0_0","TestStatus","_getStatus","{}"
"TestStatus_0_2","TestStatus","_getStatus","{}"
"TestStatus_0_0","TestStatus","_getStatus","{}"
"TestStatus_0_2","TestStatus","_getStatus","{}"
"TestStatus_0_2","TestStatus","_getStatus","{}"
"TestStatus_0_2","TestStatus","_getStatus","{}"
"TestStatus_0_2","TestStatus","_getStatus","{}"
"TestStatus_0_2","TestStatus","_getStatus","{}"
"TestStatus_0_2","TestStatus","_getStatus","{}"
"TestStatus_0_2","TestStatus","Stop","{}"
"TestStatus_0_0","TestStatus","Stop","{}"
